date,1. open,2. high,3. low,4. close,5. volume,6. average
2011-03-08,48.49,48.84,48.45,48.7,11799400,48.645
2011-03-07,48.9,48.9,48.28,48.5,14466800,48.59
2011-03-04,48.27,48.95,48.26,48.69,23068100,48.605
2011-03-03,47.92,48.4,47.84,48.35,17471600,48.12
2011-03-02,47.24,47.68,47.18,47.68,15155400,47.43
2011-03-01,48.19,48.3,47.43,47.5,19163600,47.865
2011-02-28,47.87,48.56,47.67,48.1,25209000,48.115
2011-02-25,47.28,47.73,47.01,47.64,24082900,47.37
2011-02-24,46.53,47.22,46.345,47.2,27052700,46.7825
2011-02-23,46.87,46.99,46.35,46.47,21472000,46.67
2011-02-22,46.47,47.17,46.47,46.97,23800100,46.82
2011-02-18,46.36,46.89,46.28,46.88,20295500,46.585
2011-02-17,46.23,46.42,46.06,46.32,14300500,46.24
2011-02-16,46.77,46.84,46.16,46.26,19071600,46.5
2011-02-15,46.04,46.8,45.69,46.75,25261500,46.245
2011-02-14,45.72,46.05,45.6,45.98,17675600,45.825
2011-02-11,45.36,45.65,45.28,45.56,17146900,45.465
2011-02-10,45.45,45.68,45.38,45.49,16327400,45.53
2011-02-09,45.46,45.78,45.35,45.54,15826500,45.565
2011-02-08,45.59,45.74,45.43,45.61,20216100,45.585
2011-02-07,46.16,46.16,45.43,45.69,23649800,45.795
2011-02-04,46.025,46.2,45.73,46.12,20698400,45.965
2011-02-03,45.76,46.14,45.62,46,17199200,45.88
2011-02-02,45.27,45.79,45.11,45.73,26265500,45.45
2011-02-01,45.18,45.445,45.08,45.23,27734400,45.2625
2011-01-31,45.85,45.92,45.07,45.16,34672700,45.495
2011-01-28,46.36,46.5,45.34,45.49,36420800,45.92
2011-01-27,46.67,46.79,46.1,46.38,37021800,46.445
2011-01-26,48.15,48.2,46.75,46.75,43138100,47.475
2011-01-25,48.16,48.2,47.79,47.96,20015800,47.995
2011-01-24,47.9,48.201,47.87,48.17,15529100,48.0355
2011-01-21,48.11,48.1699,47.82,47.92,17318000,47.99495
2011-01-20,47.36,47.96,47.31,47.96,23437200,47.635
2011-01-19,47.27,47.71,47.21,47.33,19433300,47.46
2011-01-18,46.85,47.27,46.63,47.2,23327800,46.95
2011-01-14,47.35,47.46,46.78,46.89,23048900,47.12
2011-01-13,47.8,47.8,47.26,47.37,14638500,47.53
2011-01-12,47.82,47.83,47.53,47.58,19803200,47.68
2011-01-11,48.18,48.18,47.66,47.84,15640400,47.92
2011-01-10,48.3,48.44,47.81,47.94,29427800,48.125
2011-01-07,48.14,48.45,48.0299,48.37,21604400,48.23995
2011-01-06,48.5,48.62,47.78,48.17,32471000,48.2
2011-01-05,48.22,48.82,48.07,48.27,28342600,48.445
2011-01-04,48.04,48.32,47.8,48.27,18826300,48.06
2011-01-03,48.29,48.29,47.77,47.82,19050200,48.03
2010-12-31,47.44,48.18,47.44,47.91,11564400,47.81
2010-12-30,47.47,47.7,47.37,47.57,9403700,47.535
2010-12-29,47.34,47.55,47.25,47.42,9659000,47.4
2010-12-28,47.53,47.55,47.23,47.39,15750900,47.39
2010-12-27,47.79,47.8,47.3,47.38,13794700,47.55
2010-12-23,47.73,48.03,47.71,47.81,10838800,47.87
2010-12-22,48.12,48.19,47.8,47.84,14680400,47.995
2010-12-21,48.18,48.425,47.86,48,16193600,48.1425
2010-12-20,48.56,48.77,48.13,48.27,12841300,48.45
2010-12-17,48.62,48.62,47.96,48.4,21597300,48.29
2010-12-16,48.17,48.62,47.82,48.56,15183600,48.22
2010-12-15,48.09,48.37,47.76,48.12,16467600,48.065
2010-12-14,47.49,48.05,47.35,48.05,18408700,47.7
2010-12-13,47.68,47.76,47.13,47.48,20677500,47.445
2010-12-10,47.23,47.67,47.11,47.62,18346300,47.39
2010-12-09,46.86,47.2,46.75,47.13,16280300,46.975
2010-12-08,46.93,47.0299,46.4,46.73,22138500,46.71495
2010-12-07,47.15,47.23,46.8,46.89,19987000,47.015
2010-12-06,47.5,47.5,46.8,46.92,22962200,47.15
2010-12-03,47.57,47.65,47.12,47.37,15885500,47.385
2010-12-02,47.15,47.65,47.07,47.61,18602500,47.36
2010-12-01,46.89,47.17,46.705,47.01,20241700,46.9375
2010-11-30,46.09,46.57,46.03,46.51,18827000,46.3
2010-11-29,46.76,46.9,46.2,46.49,20689400,46.55
2010-11-26,47.02,47.02,46.76,46.8,6334300,46.89
2010-11-24,47.21,47.41,46.85,46.96,15429300,47.13
2010-11-23,47.17,47.2,46.85,46.95,18675400,47.025
2010-11-22,47.55,47.57,46.72,47.25,19252300,47.145
2010-11-19,47.64,47.74,47.2,47.4,23808400,47.47
2010-11-18,47.93,47.97,47.2,47.62,25482700,47.585
2010-11-17,47.83,48.11,47.71,47.8,15338400,47.91
2010-11-16,48.04,48.23,47.56,47.66,21728800,47.895
2010-11-15,48.89,49.25,48.08,48.16,28721900,48.665
2010-11-12,49.56,49.6,48.48,48.58,27260300,49.04
2010-11-11,49.78,50.15,49.69,49.78,18147700,49.92
2010-11-10,49.87,50.17,49.46,50.17,15562500,49.815
2010-11-09,50.48,50.556,49.89,50.05,17928300,50.223
2010-11-08,50.93,50.93,50.22,50.45,13792400,50.575
2010-11-05,50.86,51.06,50.61,50.92,13746900,50.835
2010-11-04,51.37,51.58,50.72,50.88,19313400,51.15
2010-11-03,50.86,51.1884,50.6,51.04,12040800,50.8942
2010-11-02,50.79,51.06,50.71,50.88,15725900,50.885
2010-11-01,51.58,51.64,50.32,50.6,20652900,50.98
2010-10-29,51.78,51.86,50.93,51.32,21343200,51.395
2010-10-28,51.84,52.13,51.36,51.75,13601700,51.745
2010-10-27,52.34,52.34,51.03,51.64,20438900,51.685
2010-10-26,52.39,52.69,52.32,52.69,8310100,52.505
2010-10-25,52.85,53.23,52.46,52.51,13040000,52.845
2010-10-22,52.95,52.95,52.35,52.56,7370500,52.65
2010-10-21,52.68,53.09,52.49,52.84,15314200,52.79
2010-10-20,52.18,52.55,51.67,52.42,22703200,52.11
2010-10-19,53.22,53.45,52.5,52.87,15452000,52.975
2010-10-18,53.18,53.67,53.05,53.67,12793200,53.36
2010-10-15,53.37,53.75,53.11,53.17,16524300,53.43
2010-10-14,53.21,53.27,52.82,53.21,12357400,53.045
2010-10-13,53.4,53.52,53.11,53.18,12724800,53.315
2010-10-12,52.798,53.62,52.71,53.51,34974300,53.165
2010-10-11,52.9,52.92,52.58,52.81,10334300,52.75
